DATE,HLYCLOD.PCTOVC,HLYTEMPNORMAL,HLYWCHLNORMAL,HLYWINDAVGSPD,HLYWIND.PCTCLM,Date,hour,day
20100101 00:00,357,478,458,68,159,2010-01-01 00:00:00,0,2010-01-01
20100101 01:00,366,474,455,65,173,2010-01-01 01:00:00,1,2010-01-01
20100101 02:00,389,469,448,68,147,2010-01-01 02:00:00,2,2010-01-01
20100101 03:00,380,465,445,63,159,2010-01-01 03:00:00,3,2010-01-01
20100101 04:00,406,460,439,62,179,2010-01-01 04:00:00,4,2010-01-01
20100101 05:00,400,458,437,64,144,2010-01-01 05:00:00,5,2010-01-01
20100101 06:00,400,459,437,65,167,2010-01-01 06:00:00,6,2010-01-01
20100101 07:00,384,459,435,68,150,2010-01-01 07:00:00,7,2010-01-01
20100101 08:00,420,464,441,69,164,2010-01-01 08:00:00,8,2010-01-01
20100101 09:00,405,480,459,73,145,2010-01-01 09:00:00,9,2010-01-01
20100101 10:00,417,495,477,77,100,2010-01-01 10:00:00,10,2010-01-01
20100101 11:00,384,506,492,80,73,2010-01-01 11:00:00,11,2010-01-01
20100101 12:00,397,516,504,83,72,2010-01-01 12:00:00,12,2010-01-01
20100101 13:00,391,524,514,86,94,2010-01-01 13:00:00,13,2010-01-01
20100101 14:00,382,530,522,82,84,2010-01-01 14:00:00,14,2010-01-01
20100101 15:00,391,533,525,80,123,2010-01-01 15:00:00,15,2010-01-01
20100101 16:00,383,529,521,80,120,2010-01-01 16:00:00,16,2010-01-01
20100101 17:00,372,519,508,79,124,2010-01-01 17:00:00,17,2010-01-01
20100101 18:00,358,511,497,79,108,2010-01-01 18:00:00,18,2010-01-01
20100101 19:00,345,505,489,75,112,2010-01-01 19:00:00,19,2010-01-01
20100101 20:00,340,499,483,72,140,2010-01-01 20:00:00,20,2010-01-01
20100101 21:00,332,495,476,71,113,2010-01-01 21:00:00,21,2010-01-01
20100101 22:00,359,489,471,67,143,2010-01-01 22:00:00,22,2010-01-01
20100101 23:00,349,484,466,67,159,2010-01-01 23:00:00,23,2010-01-01
20100102 00:00,377,479,459,66,166,2010-01-02 00:00:00,0,2010-01-02
20100102 01:00,377,476,457,64,171,2010-01-02 01:00:00,1,2010-01-02
20100102 02:00,407,470,450,67,133,2010-01-02 02:00:00,2,2010-01-02
20100102 03:00,399,467,447,63,164,2010-01-02 03:00:00,3,2010-01-02
20100102 04:00,425,462,441,61,176,2010-01-02 04:00:00,4,2010-01-02
20100102 05:00,419,460,438,63,143,2010-01-02 05:00:00,5,2010-01-02
20100102 06:00,414,460,439,64,171,2010-01-02 06:00:00,6,2010-01-02
20100102 07:00,400,460,437,68,150,2010-01-02 07:00:00,7,2010-01-02
20100102 08:00,416,465,443,68,165,2010-01-02 08:00:00,8,2010-01-02
20100102 09:00,406,481,460,72,142,2010-01-02 09:00:00,9,2010-01-02
20100102 10:00,429,496,478,76,98,2010-01-02 10:00:00,10,2010-01-02
20100102 11:00,385,508,494,80,73,2010-01-02 11:00:00,11,2010-01-02
20100102 12:00,404,517,506,83,68,2010-01-02 12:00:00,12,2010-01-02
20100102 13:00,395,525,516,86,95,2010-01-02 13:00:00,13,2010-01-02
20100102 14:00,392,531,523,82,86,2010-01-02 14:00:00,14,2010-01-02
20100102 15:00,402,534,526,79,123,2010-01-02 15:00:00,15,2010-01-02
20100102 16:00,393,531,522,79,118,2010-01-02 16:00:00,16,2010-01-02
20100102 17:00,381,520,510,79,117,2010-01-02 17:00:00,17,2010-01-02
20100102 18:00,354,513,499,78,112,2010-01-02 18:00:00,18,2010-01-02
20100102 19:00,350,506,491,75,114,2010-01-02 19:00:00,19,2010-01-02
20100102 20:00,344,500,485,71,129,2010-01-02 20:00:00,20,2010-01-02
20100102 21:00,337,496,478,70,113,2010-01-02 21:00:00,21,2010-01-02
20100102 22:00,359,490,473,67,135,2010-01-02 22:00:00,22,2010-01-02
20100102 23:00,345,486,468,67,166,2010-01-02 23:00:00,23,2010-01-02
20100103 00:00,378,480,462,65,176,2010-01-03 00:00:00,0,2010-01-03
20100103 01:00,376,477,459,64,175,2010-01-03 01:00:00,1,2010-01-03
20100103 02:00,412,471,451,67,129,2010-01-03 02:00:00,2,2010-01-03
20100103 03:00,406,468,449,63,161,2010-01-03 03:00:00,3,2010-01-03
20100103 04:00,432,463,443,60,173,2010-01-03 04:00:00,4,2010-01-03
20100103 05:00,430,461,440,63,150,2010-01-03 05:00:00,5,2010-01-03
20100103 06:00,425,461,440,64,179,2010-01-03 06:00:00,6,2010-01-03
20100103 07:00,408,461,438,68,149,2010-01-03 07:00:00,7,2010-01-03
20100103 08:00,431,466,444,68,170,2010-01-03 08:00:00,8,2010-01-03
20100103 09:00,416,482,462,71,138,2010-01-03 09:00:00,9,2010-01-03
20100103 10:00,437,497,480,76,101,2010-01-03 10:00:00,10,2010-01-03
20100103 11:00,386,508,495,81,69,2010-01-03 11:00:00,11,2010-01-03
20100103 12:00,407,518,507,83,75,2010-01-03 12:00:00,12,2010-01-03
20100103 13:00,387,526,517,86,95,2010-01-03 13:00:00,13,2010-01-03
20100103 14:00,383,532,525,82,89,2010-01-03 14:00:00,14,2010-01-03
20100103 15:00,391,535,528,79,123,2010-01-03 15:00:00,15,2010-01-03
20100103 16:00,382,532,524,80,118,2010-01-03 16:00:00,16,2010-01-03
20100103 17:00,370,522,512,79,122,2010-01-03 17:00:00,17,2010-01-03
20100103 18:00,342,513,500,78,113,2010-01-03 18:00:00,18,2010-01-03
20100103 19:00,339,507,492,74,110,2010-01-03 19:00:00,19,2010-01-03
20100103 20:00,339,501,485,70,137,2010-01-03 20:00:00,20,2010-01-03
20100103 21:00,333,496,479,70,109,2010-01-03 21:00:00,21,2010-01-03
20100103 22:00,349,491,473,68,130,2010-01-03 22:00:00,22,2010-01-03
20100103 23:00,333,486,468,68,151,2010-01-03 23:00:00,23,2010-01-03
20100104 00:00,364,481,462,66,167,2010-01-04 00:00:00,0,2010-01-04
20100104 01:00,361,477,458,65,171,2010-01-04 01:00:00,1,2010-01-04
20100104 02:00,403,472,451,67,127,2010-01-04 02:00:00,2,2010-01-04
20100104 03:00,399,469,449,63,168,2010-01-04 03:00:00,3,2010-01-04
20100104 04:00,421,464,443,61,166,2010-01-04 04:00:00,4,2010-01-04
20100104 05:00,418,462,440,64,143,2010-01-04 05:00:00,5,2010-01-04
20100104 06:00,415,461,440,64,171,2010-01-04 06:00:00,6,2010-01-04
20100104 07:00,398,461,438,68,140,2010-01-04 07:00:00,7,2010-01-04
20100104 08:00,421,466,444,69,158,2010-01-04 08:00:00,8,2010-01-04
20100104 09:00,409,483,462,72,129,2010-01-04 09:00:00,9,2010-01-04
20100104 10:00,427,497,480,77,96,2010-01-04 10:00:00,10,2010-01-04
20100104 11:00,377,509,496,81,64,2010-01-04 11:00:00,11,2010-01-04
20100104 12:00,404,519,508,85,66,2010-01-04 12:00:00,12,2010-01-04
20100104 13:00,381,527,518,85,97,2010-01-04 13:00:00,13,2010-01-04
20100104 14:00,376,533,527,82,91,2010-01-04 14:00:00,14,2010-01-04
20100104 15:00,376,536,530,80,118,2010-01-04 15:00:00,15,2010-01-04
20100104 16:00,375,533,525,81,113,2010-01-04 16:00:00,16,2010-01-04
20100104 17:00,360,522,513,80,126,2010-01-04 17:00:00,17,2010-01-04
20100104 18:00,333,514,500,78,108,2010-01-04 18:00:00,18,2010-01-04
20100104 19:00,324,507,492,74,110,2010-01-04 19:00:00,19,2010-01-04
20100104 20:00,324,501,485,69,140,2010-01-04 20:00:00,20,2010-01-04
20100104 21:00,314,496,479,69,113,2010-01-04 21:00:00,21,2010-01-04
20100104 22:00,331,491,474,67,128,2010-01-04 22:00:00,22,2010-01-04
20100104 23:00,318,486,468,67,153,2010-01-04 23:00:00,23,2010-01-04
20100105 00:00,352,480,462,65,154,2010-01-05 00:00:00,0,2010-01-05
20100105 01:00,354,477,458,64,171,2010-01-05 01:00:00,1,2010-01-05
20100105 02:00,391,471,451,67,120,2010-01-05 02:00:00,2,2010-01-05
20100105 03:00,394,469,449,62,169,2010-01-05 03:00:00,3,2010-01-05
20100105 04:00,412,464,443,61,168,2010-01-05 04:00:00,4,2010-01-05
20100105 05:00,423,461,439,64,138,2010-01-05 05:00:00,5,2010-01-05
20100105 06:00,407,461,439,63,176,2010-01-05 06:00:00,6,2010-01-05
20100105 07:00,392,461,437,68,137,2010-01-05 07:00:00,7,2010-01-05
20100105 08:00,424,466,444,69,151,2010-01-05 08:00:00,8,2010-01-05
20100105 09:00,413,483,462,71,121,2010-01-05 09:00:00,9,2010-01-05
20100105 10:00,434,497,480,76,101,2010-01-05 10:00:00,10,2010-01-05
20100105 11:00,391,509,496,80,71,2010-01-05 11:00:00,11,2010-01-05
20100105 12:00,399,520,509,84,68,2010-01-05 12:00:00,12,2010-01-05
20100105 13:00,373,528,520,85,91,2010-01-05 13:00:00,13,2010-01-05
20100105 14:00,369,534,527,82,89,2010-01-05 14:00:00,14,2010-01-05
20100105 15:00,366,538,531,79,122,2010-01-05 15:00:00,15,2010-01-05
20100105 16:00,365,535,527,80,120,2010-01-05 16:00:00,16,2010-01-05
20100105 17:00,354,524,515,79,135,2010-01-05 17:00:00,17,2010-01-05
20100105 18:00,324,515,502,78,111,2010-01-05 18:00:00,18,2010-01-05
20100105 19:00,324,508,493,74,108,2010-01-05 19:00:00,19,2010-01-05
20100105 20:00,319,502,486,69,133,2010-01-05 20:00:00,20,2010-01-05
20100105 21:00,304,497,480,68,118,2010-01-05 21:00:00,21,2010-01-05
20100105 22:00,322,491,474,66,135,2010-01-05 22:00:00,22,2010-01-05
20100105 23:00,307,487,469,67,144,2010-01-05 23:00:00,23,2010-01-05
